Ref,SAMPLEID,Site name,DEPTH,AGE,Charcoal Influx,Data Source,Group,,,,,,,,,,,,,,,
1,25,Lake Tulane,31.4149,20174,1.415904696,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,26,Lake Tulane,31.8049,21622,2.333086134,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,27,Lake Tulane,32.208,23187,3.698439028,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,28,Lake Tulane,32.6226,24709,2.903010029,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,29,Lake Tulane,33.0116,26105,2.625560231,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,30,Lake Tulane,33.3739,27405,1.271845161,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,31,Lake Tulane,33.5947,28118,2.020951071,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,32,Lake Tulane,34.0229,29238,2.096528179,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,33,Lake Tulane,34.3987,30221,1.119806557,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,34,Lake Tulane,34.8142,31441,1.44654077,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,35,Lake Tulane,35.207,32714,6.708810638,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,36,Lake Tulane,35.6097,34030,7.202205412,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,37,Lake Tulane,35.9988,35342,26.61756716,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,38,Lake Tulane,36.4038,36682,12.67875227,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,39,Lake Tulane,36.8046,37872,12.14570765,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,40,Lake Tulane,37.2048,38866,10.8692804,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,41,Lake Tulane,37.6806,40060,7.610830464,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,42,Lake Tulane,38.052,40966,11.34481918,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,43,Lake Tulane,38.3443,41701,19.91276406,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,44,Lake Tulane,38.7341,42647,7.307561837,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,45,Lake Tulane,39.1441,43496,18.72861625,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,46,Lake Tulane,39.526,44259,71.21740772,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,47,Lake Tulane,39.8593,44933,26.00631273,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,48,Lake Tulane,40.2438,45734,43.00167582,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,49,Lake Tulane,40.5883,46408,64.97124231,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,50,Lake Tulane,40.7824,46824,37.55536464,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,51,Lake Tulane,41.1572,47565,5.76514224,Manually extracted,NNeo,,,,,,,,,,,,,,,
3,52,Lake Tulane TFG,0.65,879,0.094336279,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,53,Lake Tulane TFG,0.69,965,0.054584971,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,54,Lake Tulane TFG,0.77,1138,0.073960772,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,55,Lake Tulane TFG,0.89,1397,0.080122326,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,56,Lake Tulane TFG,0.97,1569,0.044853591,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,57,Lake Tulane TFG,1.09,1828,0.07110093,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,58,Lake Tulane TFG,1.17,2000,0.230925405,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,59,Lake Tulane TFG,1.29,2259,0.064529017,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,60,Lake Tulane TFG,1.37,2432,0.034238605,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,61,Lake Tulane TFG,1.49,2690,0.073255349,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,62,Lake Tulane TFG,1.57,2862,0.037012093,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,63,Lake Tulane TFG,1.65,3034,0.217125116,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,64,Lake Tulane TFG,1.77,3292,0.096666047,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,65,Lake Tulane TFG,1.85,3464,0.053427082,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,66,Lake Tulane TFG,1.97,3721,0.014792558,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,67,Lake Tulane TFG,2.05,3893,0.305596279,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,68,Lake Tulane TFG,2.17,4151,0.027092093,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,69,Lake Tulane TFG,2.25,4323,0.037842326,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,70,Lake Tulane TFG,2.37,4581,0.064335723,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,71,Lake Tulane TFG,2.45,4754,0.018154749,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,72,Lake Tulane TFG,2.57,5013,0.139284651,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,73,Lake Tulane TFG,2.65,5185,0.026750805,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,74,Lake Tulane TFG,2.69,5272,0,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,75,Lake Tulane TFG,2.77,5444,0.000243699,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,76,Lake Tulane TFG,2.85,5617,0.022568372,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,77,Lake Tulane TFG,2.97,5875,0.051223121,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,78,Lake Tulane TFG,3.05,6048,0.198407259,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,79,Lake Tulane TFG,3.17,6307,0.240208092,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,80,Lake Tulane TFG,3.25,6480,0.276528178,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,81,Lake Tulane TFG,3.37,6749,0.128578578,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,82,Lake Tulane TFG,3.45,6960,0.10421181,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,83,Lake Tulane TFG,3.53,7170,0.254119874,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,84,Lake Tulane TFG,3.65,7487,0.07728038,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,85,Lake Tulane TFG,3.77,7803,0.044490616,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,86,Lake Tulane TFG,3.85,8014,0.039861646,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,87,Lake Tulane TFG,3.97,8330,0.042412133,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,88,Lake Tulane TFG,4.05,8541,0.184093671,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,89,Lake Tulane TFG,4.17,8857,0.093727925,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,90,Lake Tulane TFG,4.25,9069,0.073655394,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,91,Lake Tulane TFG,4.37,9386,0.631290616,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,92,Lake Tulane TFG,4.45,9597,0.570896025,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,93,Lake Tulane TFG,4.57,9914,0.027619858,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,94,Lake Tulane TFG,4.73,10337,0.056499114,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,95,Lake Tulane TFG,4.85,10653,0.0499909,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,96,Lake Tulane TFG,4.93,10864,0.089236467,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,97,Lake Tulane TFG,5.05,11181,0.007557915,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,98,Lake Tulane TFG,5.13,11392,0.05054877,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,99,Lake Tulane TFG,5.25,11709,0.07089981,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,100,Lake Tulane TFG,5.33,11919,0.055561899,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,101,Lake Tulane TFG,5.45,12235,0.03476019,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,102,Lake Tulane TFG,5.53,12446,0.07832455,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,103,Lake Tulane TFG,5.69,12868,0.119763048,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,104,Lake Tulane TFG,5.77,13078,0.150733671,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,105,Lake Tulane TFG,5.89,13394,0.158164952,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,106,Lake Tulane TFG,5.97,13604,0.291597073,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,107,Lake Tulane TFG,6.09,13932,0.503977872,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,108,Lake Tulane TFG,6.17,14167,0.380374091,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,109,Lake Tulane TFG,6.29,14519,0.235112511,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,110,Lake Tulane TFG,6.37,14754,0.128512159,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,111,Lake Tulane TFG,6.49,15106,0.228659145,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,112,Lake Tulane TFG,6.65,15574,0.453837957,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,113,Lake Tulane TFG,6.73,15809,0.203834318,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,114,Lake Tulane TFG,6.85,16161,0.027196239,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,115,Lake Tulane TFG,6.93,16395,0.067876705,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,116,Lake Tulane TFG,7.05,16747,0.46281812,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,117,Lake Tulane TFG,7.13,16981,0.369045341,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,118,Lake Tulane TFG,7.25,17333,0.272322051,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,119,Lake Tulane TFG,7.33,17567,0.064035556,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,120,Lake Tulane TFG,7.45,17918,0.023826667,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,121,Lake Tulane TFG,7.53,18152,0.030992479,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,122,Lake Tulane TFG,7.65,18503,0.054976752,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,123,Lake Tulane TFG,7.73,18737,0.183985299,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,124,Lake Tulane TFG,7.85,19088,0.008161368,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,125,Lake Tulane TFG,7.93,19322,0.018280227,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,126,Lake Tulane TFG,8.05,19674,0.067594872,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,127,Lake Tulane TFG,8.13,19908,0.015140513,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,128,Lake Tulane TFG,8.25,20259,0.007162735,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,129,Lake Tulane TFG,8.33,20493,0.073426705,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,130,Lake Tulane TFG,8.45,20845,0.129573038,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,131,Lake Tulane TFG,8.65,21431,0.034398638,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,132,Lake Tulane TFG,8.73,21666,0.071180883,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,133,Lake Tulane TFG,8.85,22051,0.044632366,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,134,Lake Tulane TFG,8.93,22313,0.268047328,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,135,Lake Tulane TFG,9.05,22706,0.292128855,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,136,Lake Tulane TFG,9.13,22968,0.064161722,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,137,Lake Tulane TFG,9.25,23363,0.08466687,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,138,Lake Tulane TFG,9.33,23625,0.116881823,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,139,Lake Tulane TFG,9.45,24020,0.023617602,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,140,Lake Tulane TFG,9.65,24679,0.141042452,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,141,Lake Tulane TFG,9.73,24940,0.132437665,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,142,Lake Tulane TFG,9.85,25334,0.02164855,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,143,Lake Tulane TFG,9.93,25596,0.089020408,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,144,Lake Tulane TFG,10.05,25988,0.145182529,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,145,Lake Tulane TFG,10.13,26249,0.028196624,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,146,Lake Tulane TFG,10.25,26640,0.078524138,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,147,Lake Tulane TFG,10.33,26901,0.212161535,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,148,Lake Tulane TFG,10.45,27292,0.101353257,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,149,Lake Tulane TFG,10.53,27553,0.105065064,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,150,Lake Tulane TFG,10.65,27944,0.080729502,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,151,Lake Tulane TFG,10.73,28205,0.007556317,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,152,Lake Tulane TFG,10.85,28596,0.060384674,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,153,Lake Tulane TFG,10.93,28857,0.027114184,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,154,Lake Tulane TFG,11.05,29249,0.034794483,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,155,Lake Tulane TFG,11.13,29510,0.008756939,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,156,Lake Tulane TFG,11.25,29902,8.647006897,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,157,Lake Tulane TFG,11.33,30163,0.009481837,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,158,Lake Tulane TFG,11.45,30555,0.02376106,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,159,Lake Tulane TFG,11.65,31762,0.019165714,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,160,Lake Tulane TFG,11.77,32483,0.014587557,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,161,Lake Tulane TFG,11.85,32962,0.061290333,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,162,Lake Tulane TFG,11.93,33442,0.026843115,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,163,Lake Tulane TFG,12.05,34161,0.013840833,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,164,Lake Tulane TFG,12.13,34641,0.088118887,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,165,Lake Tulane TFG,12.25,35360,0.039286333,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,166,Lake Tulane TFG,12.33,35840,0.010162053,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,167,Lake Tulane TFG,12.45,36561,0.028611912,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,168,Lake Tulane TFG,12.61,37518,0.035013,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,169,Lake Tulane TFG,12.69,37998,0.017235939,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,170,Lake Tulane TFG,12.81,38717,0.030055423,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,171,Lake Tulane TFG,12.93,39438,0.024440585,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,172,Lake Tulane TFG,13.01,39917,0.021361674,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,173,Lake Tulane TFG,13.09,40395,0.003211579,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,174,Lake Tulane TFG,13.21,41117,0.0956319,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,175,Lake Tulane TFG,13.29,41596,0.004167046,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,176,Lake Tulane TFG,13.41,42317,0.007179709,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,177,Lake Tulane TFG,13.49,42798,0.013833075,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,178,Lake Tulane TFG,13.61,43520,0.026849627,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,179,Lake Tulane TFG,13.69,44002,0.002124833,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,180,Lake Tulane TFG,13.81,44722,0.00821,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,181,Lake Tulane TFG,13.89,45202,0.014827688,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,182,Lake Tulane TFG,14.01,45920,0.00721087,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,183,Lake Tulane TFG,14.06,46219,0.138899751,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,184,Lake Tulane TFG,14.14,46701,0.441426479,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,185,Lake Tulane TFG,14.26,46914,0.121465983,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,186,Lake Tulane TFG,14.34,47031,0.025200659,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,187,Lake Tulane TFG,14.46,47213,0.042333217,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,188,Lake Tulane TFG,14.54,47328,1.504804091,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,189,Lake Tulane TFG,14.66,47504,1.088750593,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,190,Lake Tulane TFG,14.83,47740,0.662332414,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,191,Lake Tulane TFG,14.91,47856,0.034502791,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,192,Lake Tulane TFG,15.03,48028,0.009582857,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,193,Lake Tulane TFG,15.11,48140,0.099597943,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,194,Lake Tulane TFG,15.23,48315,0.208694369,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,195,Lake Tulane TFG,15.31,48418,0.109868876,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,196,Lake Tulane TFG,15.43,48587,0.034373369,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,197,Lake Tulane TFG,15.57,48774,0.778579259,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,198,Lake Tulane TFG,15.65,48882,1.936637037,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,199,Lake Tulane TFG,15.77,49044,4.298680396,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,200,Lake Tulane TFG,15.85,49145,0.529391847,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,201,Lake Tulane TFG,15.97,49302,0.589608421,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,202,Lake Tulane TFG,16.05,49397,0.140421892,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,203,Lake Tulane TFG,16.17,49545,0.035750301,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,204,Lake Tulane TFG,16.4,49811,0.098229903,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,205,Lake Tulane TFG,16.48,49914,0.1475225,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,206,Lake Tulane TFG,16.6,50058,0.205964536,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,207,Lake Tulane TFG,16.68,50155,0.055220426,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,208,Lake Tulane TFG,16.8,50296,0.127857818,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,209,Lake Tulane TFG,16.88,50516,0.008011034,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
3,210,Lake Tulane TFG,17,51096,0.001530207,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
6,211,SRM-1,0.02,45,423.9660163,Neotoma,NNeo,,,,,,,,,,,,,,,
6,212,SRM-1,0.06,58,614.7324382,Neotoma,NNeo,,,,,,,,,,,,,,,
6,213,SRM-1,0.07,62,54.9143026,Neotoma,NNeo,,,,,,,,,,,,,,,
6,214,SRM-1,0.23,126,191.5390569,Neotoma,NNeo,,,,,,,,,,,,,,,
6,215,SRM-1,0.4,200,91.63757224,Neotoma,NNeo,,,,,,,,,,,,,,,
6,216,SRM-1,0.5,243,276.7664936,Neotoma,NNeo,,,,,,,,,,,,,,,
6,217,SRM-1,0.56,269,125.6711977,Neotoma,NNeo,,,,,,,,,,,,,,,
6,218,SRM-1,0.62,322,191.6176347,Neotoma,NNeo,,,,,,,,,,,,,,,
6,219,SRM-1,0.7,410,206.6844622,Neotoma,NNeo,,,,,,,,,,,,,,,
6,220,SRM-1,0.8,521,31.99816789,Neotoma,NNeo,,,,,,,,,,,,,,,
6,221,SRM-1,0.9,630,27.60398099,Neotoma,NNeo,,,,,,,,,,,,,,,
6,222,SRM-1,1,732,123.2850357,Neotoma,NNeo,,,,,,,,,,,,,,,
6,223,SRM-1,1.05,785,26.31407533,Neotoma,NNeo,,,,,,,,,,,,,,,
6,224,SRM-1,1.1,840,117.6092718,Neotoma,NNeo,,,,,,,,,,,,,,,
6,225,SRM-1,1.15,893,47.31749548,Neotoma,NNeo,,,,,,,,,,,,,,,
6,226,SRM-1,1.2,946,74.60056202,Neotoma,NNeo,,,,,,,,,,,,,,,
6,227,SRM-1,1.25,999,9.32263761,Neotoma,NNeo,,,,,,,,,,,,,,,
6,228,SRM-1,1.35,1097,0,Neotoma,NNeo,,,,,,,,,,,,,,,
6,229,SRM-1,1.4,1154,51.47704328,Neotoma,NNeo,,,,,,,,,,,,,,,
6,230,SRM-1,1.5,1325,9.676529093,Neotoma,NNeo,,,,,,,,,,,,,,,
6,231,SRM-1,1.55,1419,33.96760986,Neotoma,NNeo,,,,,,,,,,,,,,,
6,232,SRM-1,1.6,1513,698.6749014,Neotoma,NNeo,,,,,,,,,,,,,,,
6,233,SRM-1,1.65,1604,42.29878317,Neotoma,NNeo,,,,,,,,,,,,,,,
6,234,SRM-1,1.75,1788,46.70738451,Neotoma,NNeo,,,,,,,,,,,,,,,
6,235,SRM-1,1.9,2035,8.184468756,Neotoma,NNeo,,,,,,,,,,,,,,,
6,236,SRM-1,1.91,2052,5.312594444,Neotoma,NNeo,,,,,,,,,,,,,,,
6,237,SRM-1,2.05,2296,7.131333505,Neotoma,NNeo,,,,,,,,,,,,,,,
6,238,SRM-1,2.15,2470,200.6664766,Neotoma,NNeo,,,,,,,,,,,,,,,
6,239,SRM-1,2.25,2647,23.79294009,Neotoma,NNeo,,,,,,,,,,,,,,,
6,240,SRM-1,2.3,2730,160.1667159,Neotoma,NNeo,,,,,,,,,,,,,,,
6,241,SRM-1,2.35,2817,54.76600009,Neotoma,NNeo,,,,,,,,,,,,,,,
6,242,SRM-1,2.4,2898,11.11380239,Neotoma,NNeo,,,,,,,,,,,,,,,
6,243,SRM-1,2.45,2971,41.75255626,Neotoma,NNeo,,,,,,,,,,,,,,,
6,244,SRM-1,2.55,3089,211.7576006,Neotoma,NNeo,,,,,,,,,,,,,,,
6,245,SRM-1,2.7,3302,62.00533867,Neotoma,NNeo,,,,,,,,,,,,,,,
6,246,SRM-1,2.85,3545,611.6800896,Neotoma,NNeo,,,,,,,,,,,,,,,
6,247,SRM-1,2.95,3697,647.6816159,Neotoma,NNeo,,,,,,,,,,,,,,,
6,248,SRM-1,3,3767,763.452865,Neotoma,NNeo,,,,,,,,,,,,,,,
6,249,SRM-1,3.05,3826,252.9937281,Neotoma,NNeo,,,,,,,,,,,,,,,
6,250,SRM-1,3.1,3887,1117.044937,Neotoma,NNeo,,,,,,,,,,,,,,,
